ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
30108,BIANCA ENE,FEMALE,30,TIMIS,FALSE,Student,5145,745,LIPSTICK,DR. JART+,CASUAL,NORMAL,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,ANTI-AGING CREAMS
30109,CERASELA STOICA,FEMALE,29,ARAD,FALSE,Employee,6555,799,FACE MASKS,BURBERRY,SPORTY,DRY,MONTHLY,HIGH,Credit Card,Desktop,Very Influenced,LOYALTY POINTS,MAKEUP ACCESSORIES
30110,SIDONIA STAN,FEMALE,21,BRASOV,FALSE,Student,6907,434,SPOT TREATMENTS,RARE BEAUTY,SPORTY,COMBINATION,WEEKLY,LOW,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,MAKEUP
30111,NARCISA DINU,FEMALE,26,DAMBOVITA,FALSE,Student,2693,377,PRIMER,JEAN PAUL GAULTIER,CASUAL,COMBINATION,MONTHLY,LOW,Cash on Delivery,Tablet,Not Influenced,LOYALTY POINTS,BROW KITS
30112,CLAUDIA GETA BARBU,FEMALE,26,GALATI,FALSE,Unemployed,6375,705,TINTED MOISTURIZER,NARS,SPORTY,COMBINATION,MONTHLY,MEDIUM,Credit Card,Tablet,Very Influenced,LOYALTY POINTS,CONTOUR
30113,EVA MANOLE,FEMALE,28,ARGES,FALSE,Student,2300,442,EXFOLIATORS,URBAN DECAY,CASUAL,NORMAL,WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,SETTING SPRAY
30114,ELIZA DOCHIOIU,FEMALE,29,VASLUI,FALSE,Employee,2609,813,FACE MASKS,LANCOME,CASUAL,OILY,MONTHLY,LOW,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,CONCEALER
30115,DORA DOBRE,FEMALE,29,BUCURESTI,FALSE,Unemployed,3669,322,PERFUME,ESTEE LAUDER,ELEGANT,COMBINATION,MONTHLY,HIGH,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,CONTOUR
30116,LUCIA STOICA,FEMALE,20,GORJ,FALSE,Employee,5104,276,BROW GEL & MASCARA,CLINIQUE,TRENDY,COMBINATION,WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,MAKEUP ACCESSORIES
30117,TEEA ZAMFIRA PUSCASU,FEMALE,28,BISTRITA-NASAUD,FALSE,Employee,4732,529,FACE OILS,URBAN DECAY,ELEGANT,COMBINATION,WEEKLY,LOW,PayPal,Mobile,Somewhat Influenced,LOYALTY POINTS,BRONZER
30118,TEODORA PREDA,FEMALE,19,CARAS-SEVERIN,FALSE,Unemployed,7966,563,FACE MASKS,CALVIN KLEIN,TRENDY,COMBINATION,MONTHLY,HIGH,Cash on Delivery,Tablet,Somewhat Influenced,GIFT CARDS,TONERS
30119,ROZALIA FRANCESCA NISTOR,FEMALE,18,BUZAU,FALSE,Employee,5191,435,FACE CLEANSERS,GLOW RECIPE,SPORTY,OILY,MONTHLY,LOW,Cash on Delivery,Tablet,Very Influenced,GIFT CARDS,CONCEALER
30120,ERICA OCTAVIA POP,FEMALE,28,BRAILA,FALSE,Student,5103,831,MASCARA,ESTEE LAUDER,TRENDY,COMBINATION,MONTHLY,LOW,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,MAKEUP ACCESSORIES
30121,STELA STANCU,FEMALE,25,HUNEDOARA,FALSE,Employee,6114,543,MOISTURIZERS,ESTEE LAUDER,SPORTY,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,MAKEUP ACCESSORIES
30122,CAROLINA NISTOR,FEMALE,28,BISTRITA-NASAUD,FALSE,Student,7979,495,EYE PATCHES,ANASTASIA BEVERLY HILLS,ELEGANT,DRY,WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,BROW PENCIL & POWDER
30123,LORIN TUDOR,MALE,35,SALAJ,FALSE,Unemployed,3117,741,EXFOLIATORS,CALVIN KLEIN,TRENDY,OILY,WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,GIFT CARDS,FACE MASKS
30124,NICULINA GETA TOMESCU,FEMALE,26,HUNEDOARA,FALSE,Student,7416,790,SPF CREAMS,DIOR,SPORTY,NORMAL,MONTHLY,HIGH,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,SPOT TREATMENTS
30125,ROBERTINA DOBRE,FEMALE,26,HUNEDOARA,FALSE,Student,5462,757,FACE CLEANSERS,MISSHA,ELEGANT,COMBINATION,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,POWDER
30126,IOLANDA RUXANDRA TOMESCU,FEMALE,25,GALATI,FALSE,Employee,3745,252,BB & CC CREAM,COSRX,ELEGANT,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,FOUNDATION
30127,TUDOSIA BARBU,FEMALE,18,VASLUI,FALSE,Employee,4691,555,EYELINER,GLOW RECIPE,TRENDY,DRY,BI-WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,NIGHT CREAMS
30128,IRINA DIACONU,FEMALE,25,CALARASI,FALSE,Student,6334,776,SERUMS,URBAN DECAY,SPORTY,DRY,BI-WEEKLY,LOW,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,TINTED MOISTURIZER
30129,DIDINA NISTOR,FEMALE,23,GIURGIU,FALSE,Employee,5508,436,MAKEUP ACCESSORIES,KAYALI,CASUAL,DRY,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Not Influenced,DISCOUNT COUPONS,MASCARA
30130,CLAUDIA EFTIMIE,FEMALE,18,HUNEDOARA,FALSE,Unemployed,3625,363,BLUSH,TARTE COSMETICS,CASUAL,DRY,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,NIGHT CREAMS
30131,MADALINA MANOLE,FEMALE,21,OLT,FALSE,Unemployed,4177,371,FOUNDATION,BEAUTY OF JOSEON,SPORTY,OILY,MONTHLY,HIGH,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,EYE PRIMER
30132,BETINA STANESCU,FEMALE,29,IASI,FALSE,Student,2898,360,SPF CREAMS,HUDA BEAUTY,ELEGANT,NORMAL,BI-WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,LIP GLOSS
30133,HENRIETA ARDELEAN,FEMALE,23,MEHEDINTI,FALSE,Unemployed,2065,694,NIGHT CREAMS,MUGLER,CASUAL,COMBINATION,BI-WEEKLY,LOW,PayPal,Mobile,Very Influenced,LOYALTY POINTS,SPF CREAMS
30134,NOEMI ARDELEAN,FEMALE,20,COVASNA,FALSE,Employee,2942,519,BROW PENCIL & POWDER,CLINIQUE,SPORTY,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,PRIMER
30135,RADA IONESCU,FEMALE,21,TIMIS,FALSE,Unemployed,7197,402,BROW KITS,MILK MAKEUP,TRENDY,NORMAL,BI-WEEKLY,LOW,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,EYELINER
30136,MAGDALENA TUDORITA ALBU,FEMALE,21,BISTRITA-NASAUD,FALSE,Student,5115,667,SERUMS,BURBERRY,CASUAL,NORMAL,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,MAKEUP
30137,ZENOBIA DIACONU,FEMALE,18,GIURGIU,FALSE,Student,4205,622,MASCARA,ESTEE LAUDER,CASUAL,OILY,WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,FACE MASKS
30138,RUXANDRA TUDOR,FEMALE,29,GORJ,FALSE,Student,4337,733,CONCEALER,ESTEE LAUDER,TRENDY,OILY,WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30139,ANTONELA CRISTEA,FEMALE,28,ALBA,FALSE,Unemployed,6520,383,SPF CREAMS,CERAVE,CASUAL,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,EYE PATCHES
30140,JANINA GHEORGHIU,FEMALE,21,TIMIS,FALSE,Employee,2714,358,EYE PENCIL,NARS,TRENDY,DRY,MONTHLY,HIGH,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,FACE MASKS
30141,DOREL DIACONESCU,MALE,24,SIBIU,FALSE,Unemployed,4809,558,TONERS,MUGLER,ELEGANT,NORMAL,WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,GIFT CARDS,EYESHADOW
30142,ANISOARA MARIOARA IONITA,FEMALE,30,SUCEAVA,FALSE,Employee,4998,709,EYE PATCHES,BENEFIT COSMETICS,SPORTY,DRY,BI-WEEKLY,MEDIUM,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,CONCEALER
30143,LEONTINA POPESCU,FEMALE,29,BRAILA,FALSE,Employee,2372,829,PRIMER,CHANEL,ELEGANT,OILY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,LIPSTICK
30144,IZABELA GEORGESCU,FEMALE,26,IASI,FALSE,Unemployed,5196,660,EYE CREAMS,ESTEE LAUDER,ELEGANT,NORMAL,WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,SERUMS
30145,TIMEA GEORGESCU,FEMALE,30,SALAJ,FALSE,Employee,6127,787,BRONZER,LANCOME,CASUAL,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Not Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30146,MARIOARA IONITA,FEMALE,26,COVASNA,FALSE,Employee,2320,904,EYE CREAMS,URBAN DECAY,CASUAL,NORMAL,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Not Influenced,GIFT CARDS,NIGHT CREAMS
30147,FLORICA IONELIA TUDOR,FEMALE,28,HUNEDOARA,FALSE,Unemployed,6957,627,POWDER,LA ROCHE-POSAY,TRENDY,COMBINATION,MONTHLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,FACE MASKS
30148,DUCU GEORGESCU,MALE,22,HUNEDOARA,FALSE,Student,7984,536,ANTI-AGING CREAMS,LAURA MERCIER,CASUAL,DRY,MONTHLY,HIGH,Credit Card,Tablet,Very Influenced,GIFT CARDS,EYE PENCIL
30149,LIDIA GHEORGHIU,FEMALE,28,DAMBOVITA,FALSE,Unemployed,7196,868,BROW GEL & MASCARA,REAL TECHNIQUES,ELEGANT,OILY,WEEKLY,MEDIUM,PayPal,Mobile,Very Influenced,GIFT CARDS,FACE OILS
30150,FLORINA SABINA MARIN,FEMALE,30,ILFOV,FALSE,Student,5654,487,SKIN CARE KITS,DR. JART+,CASUAL,NORMAL,BI-WEEKLY,LOW,Credit Card,Desktop,Somewhat Influenced,LOYALTY POINTS,SPOT TREATMENTS
30151,ZAMFIRA TOMESCU,FEMALE,20,CALARASI,FALSE,Unemployed,6018,434,EYE CREAMS,THE ORDINARY,TRENDY,COMBINATION,WEEKLY,LOW,PayPal,Desktop,Very Influenced,LOYALTY POINTS,SERUMS
30152,ROMINA TUDOR,FEMALE,19,MEHEDINTI,FALSE,Student,5727,910,BB & CC CREAM,COSRX,TRENDY,NORMAL,MONTHLY,LOW,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,EYE PRIMER
30153,ELIZA NITA,FEMALE,18,VRANCEA,FALSE,Student,3082,504,PRIMER,ANASTASIA BEVERLY HILLS,CASUAL,NORMAL,MONTHLY,HIGH,Cash on Delivery,Desktop,Not Influenced,GIFT CARDS,PRIMER
30154,DIANA CODRUTA NITA,FEMALE,23,BISTRITA-NASAUD,FALSE,Student,3140,741,EXFOLIATORS,YVES SAINT LAURENT (YSL),ELEGANT,COMBINATION,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,GIFT CARDS,FACE MASKS
30155,LOREDANA LEONTINA FLOREA,FEMALE,28,SIBIU,FALSE,Student,2173,295,BROW KITS,TOO FACED,CASUAL,DRY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,LIP GLOSS
30156,VOICHITA STOICA,FEMALE,24,BUCURESTI,FALSE,Employee,7368,543,POWDER,MILK MAKEUP,SPORTY,DRY,BI-WEEKLY,LOW,Cash on Delivery,Tablet,Not Influenced,DISCOUNT COUPONS,PERFUME
30157,LIA DIMA,FEMALE,27,HARGHITA,FALSE,Student,4953,336,BLUSH,DIOR,ELEGANT,NORMAL,BI-WEEKLY,HIGH,Credit Card,Desktop,Not Influenced,GIFT CARDS,EYE PENCIL
30158,MARIA GHEORGHIU,FEMALE,28,GIURGIU,FALSE,Unemployed,4351,606,PERFUME,TOO FACED,CASUAL,OILY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,MAKEUP
30159,CODRUT VOINEA,MALE,26,VRANCEA,FALSE,Student,4623,401,EYE CREAMS,MISSHA,SPORTY,OILY,WEEKLY,LOW,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,BB & CC CREAM
30160,EVELINA ABABEI,FEMALE,23,BRAILA,FALSE,Student,5154,611,NIGHT CREAMS,LA ROCHE-POSAY,SPORTY,OILY,BI-WEEKLY,HIGH,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,EXFOLIATORS
30161,CATRINA JANINA OPREA,FEMALE,28,COVASNA,FALSE,Employee,5429,812,FALSE EYELASHES,CALVIN KLEIN,SPORTY,NORMAL,BI-WEEKLY,LOW,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,LIP BALM
30162,MAIA XENIA SUCIU,FEMALE,29,CONSTANTA,FALSE,Unemployed,2714,490,PERFUME,LANEIGE,TRENDY,NORMAL,WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,MAKEUP
30163,IOANA VOICHITA NITA,FEMALE,23,IALOMITA,FALSE,Student,4414,721,FACE OILS,URBAN DECAY,SPORTY,NORMAL,WEEKLY,LOW,Cash on Delivery,Desktop,Not Influenced,LOYALTY POINTS,POWDER
30164,TEOFIL OPREA,MALE,26,IASI,FALSE,Unemployed,2215,684,CLEANSING BALMS & OILS,LANEIGE,TRENDY,DRY,MONTHLY,HIGH,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,MAKEUP
30165,ROBERTINA DIMA,FEMALE,23,BUCURESTI,FALSE,Student,4007,328,BB & CC CREAM,RARE BEAUTY,SPORTY,NORMAL,WEEKLY,MEDIUM,Credit Card,Desktop,Very Influenced,GIFT CARDS,FALSE EYELASHES
30166,LILI ENE,FEMALE,22,OLT,FALSE,Employee,7919,595,FALSE EYELASHES,YVES SAINT LAURENT (YSL),TRENDY,COMBINATION,WEEKLY,LOW,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,CONCEALER
30167,VIORICA CASANDRA NEMES,FEMALE,26,BUZAU,FALSE,Student,5247,683,LIPSTICK,TOM FORD,CASUAL,COMBINATION,MONTHLY,LOW,Credit Card,Tablet,Somewhat Influenced,LOYALTY POINTS,LIP GLOSS
30168,LUMINITA ANA PUSCASU,FEMALE,20,CLUJ,FALSE,Employee,7071,307,EYE PENCIL,MILK MAKEUP,SPORTY,NORMAL,MONTHLY,HIGH,PayPal,Tablet,Very Influenced,DISCOUNT COUPONS,LIP LINER
30169,OTILIA AURELIANA DIMA,FEMALE,28,VRANCEA,FALSE,Employee,5116,418,BROW PENCIL & POWDER,CHANEL,CASUAL,OILY,WEEKLY,MEDIUM,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,MAKEUP ACCESSORIES
30170,CARLA AANEI,FEMALE,23,ARAD,FALSE,Student,4311,416,FACE MASKS,KAYALI,TRENDY,DRY,WEEKLY,HIGH,Credit Card,Desktop,Not Influenced,GIFT CARDS,PRIMER
30171,MARINELA BARBU,FEMALE,18,COVASNA,FALSE,Employee,2696,833,BROW PENCIL & POWDER,DIOR,SPORTY,DRY,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,EYE CREAMS
30172,LILI ICA PREDA,FEMALE,24,SALAJ,FALSE,Student,4576,650,SPF CREAMS,GLOW RECIPE,ELEGANT,DRY,BI-WEEKLY,MEDIUM,Credit Card,Desktop,Not Influenced,GIFT CARDS,SPOT TREATMENTS
30173,FLOARE SUCIU,FEMALE,20,ARAD,FALSE,Unemployed,5130,738,EXFOLIATORS,DIOR,CASUAL,NORMAL,WEEKLY,HIGH,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,LIP GLOSS
30174,FILIP DIACONU,MALE,29,CLUJ,FALSE,Unemployed,7359,394,BROW PENCIL & POWDER,MAKE UP FOR EVER,CASUAL,OILY,WEEKLY,MEDIUM,PayPal,Desktop,Very Influenced,DISCOUNT COUPONS,CLEANSING BALMS & OILS
30175,LUCIANA TOMA,FEMALE,29,IASI,FALSE,Student,3710,875,TONERS,FENTY BEAUTY,ELEGANT,OILY,WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,FALSE EYELASHES
30176,EMILIA TUDOR,FEMALE,25,GORJ,FALSE,Student,4421,415,POWDER,FENTY BEAUTY,CASUAL,COMBINATION,BI-WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,FOUNDATION
30177,FELICIA RAMONA MARIN,FEMALE,25,DAMBOVITA,FALSE,Employee,7327,393,SPF CREAMS,BENEFIT COSMETICS,SPORTY,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,LIP GLOSS
30178,CODRUTA IASMINA ARDELEAN,FEMALE,23,SALAJ,FALSE,Unemployed,4569,632,TINTED MOISTURIZER,ANASTASIA BEVERLY HILLS,SPORTY,OILY,BI-WEEKLY,HIGH,Credit Card,Tablet,Very Influenced,LOYALTY POINTS,LIP LINER
30179,GHERGHINA DOCHIOIU,FEMALE,21,SUCEAVA,FALSE,Student,3266,357,BRONZER,THE ORDINARY,SPORTY,NORMAL,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,BROW PENCIL & POWDER
30180,IOANA STANESCU,FEMALE,23,NEAMT,FALSE,Employee,7263,797,EYE PENCIL,TOM FORD,TRENDY,DRY,WEEKLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,PRIMER
30181,GEANINA NEMES,FEMALE,19,GORJ,FALSE,Employee,6950,747,EYE CREAMS,CHARLOTTE TILBURY,SPORTY,DRY,BI-WEEKLY,MEDIUM,PayPal,Desktop,Not Influenced,DISCOUNT COUPONS,FACE MASKS
30182,EUSEBIA IONESCU,FEMALE,21,GORJ,FALSE,Unemployed,2256,865,NIGHT CREAMS,MISSHA,TRENDY,COMBINATION,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,EYE PRIMER
30183,LIVIU STOICA,MALE,35,DOLJ,FALSE,Employee,7207,430,FACE CLEANSERS,ANASTASIA BEVERLY HILLS,ELEGANT,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Tablet,Very Influenced,DISCOUNT COUPONS,EYE PATCHES
30184,TODOR DORINEL DOBRE,MALE,38,CLUJ,FALSE,Unemployed,4125,438,LIPSTICK,CHANEL,TRENDY,OILY,BI-WEEKLY,MEDIUM,Cash on Delivery,Desktop,Somewhat Influenced,DISCOUNT COUPONS,EYESHADOW
30185,CLARISA MOCANU,FEMALE,26,BUZAU,FALSE,Unemployed,5578,613,BROW PENCIL & POWDER,MISSHA,TRENDY,NORMAL,WEEKLY,HIGH,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,EXFOLIATORS
30186,ZARAZA LIOARA PUSCASU,FEMALE,29,GORJ,FALSE,Student,3232,719,EXFOLIATORS,URBAN DECAY,SPORTY,COMBINATION,WEEKLY,HIGH,Credit Card,Mobile,Very Influenced,GIFT CARDS,NIGHT CREAMS
30187,LUDMILA CODRUTA MANOLE,FEMALE,25,BRAILA,FALSE,Unemployed,5680,904,EYESHADOW,TOO FACED,TRENDY,NORMAL,MONTHLY,LOW,Cash on Delivery,Desktop,Very Influenced,LOYALTY POINTS,BROW PENCIL & POWDER
30188,AUGUSTINA EFTIMIE,FEMALE,21,HUNEDOARA,FALSE,Student,3565,945,CONTOUR,RARE BEAUTY,CASUAL,COMBINATION,WEEKLY,MEDIUM,Cash on Delivery,Desktop,Not Influenced,GIFT CARDS,FACE CLEANSERS
30189,GABRIELA TINCUTA POPA,FEMALE,25,MARAMURES,FALSE,Employee,4881,610,FOUNDATION,KAYALI,SPORTY,COMBINATION,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,EXFOLIATORS
30190,ARINA PUSCASU,FEMALE,20,SIBIU,FALSE,Employee,5125,541,TINTED MOISTURIZER,DR. JART+,CASUAL,DRY,WEEKLY,LOW,Credit Card,Mobile,Not Influenced,GIFT CARDS,EYE PATCHES
30191,DOREL TOMESCU,MALE,25,PRAHOVA,FALSE,Unemployed,7110,807,HIGHLIGHTER,TOO FACED,SPORTY,DRY,MONTHLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,POWDER
30192,ANGHELINA DOCHIOIU,FEMALE,19,CALARASI,FALSE,Employee,3019,609,TINTED MOISTURIZER,TOM FORD,SPORTY,OILY,WEEKLY,MEDIUM,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,ANTI-AGING CREAMS
30193,LAURIAN MANOLE,MALE,30,GIURGIU,FALSE,Employee,7515,497,FALSE EYELASHES,RARE BEAUTY,SPORTY,DRY,WEEKLY,LOW,Credit Card,Desktop,Very Influenced,GIFT CARDS,SERUMS
30194,ZENOBIA NOEMI STOICA,FEMALE,23,BUZAU,FALSE,Unemployed,5522,497,ANTI-AGING CREAMS,REAL TECHNIQUES,SPORTY,NORMAL,MONTHLY,HIGH,Cash on Delivery,Desktop,Very Influenced,DISCOUNT COUPONS,FOUNDATION
30195,MARA FLOREA,FEMALE,28,IASI,FALSE,Unemployed,3423,662,CONTOUR,LA ROCHE-POSAY,ELEGANT,OILY,WEEKLY,LOW,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,CLEANSING BALMS & OILS
30196,NIDIA NITA,FEMALE,30,ILFOV,FALSE,Unemployed,4131,816,FOUNDATION,MAKE UP FOR EVER,CASUAL,NORMAL,WEEKLY,LOW,Credit Card,Mobile,Not Influenced,GIFT CARDS,SETTING SPRAY
30197,LIOARA DELIA GEORGESCU,FEMALE,20,ARAD,FALSE,Unemployed,7796,806,LIP BALM,ANASTASIA BEVERLY HILLS,SPORTY,DRY,MONTHLY,HIGH,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,SPF CREAMS
30198,PAULINA NITA,FEMALE,20,COVASNA,FALSE,Unemployed,3816,554,LIP GLOSS,TARTE COSMETICS,ELEGANT,OILY,BI-WEEKLY,HIGH,PayPal,Desktop,Not Influenced,LOYALTY POINTS,SERUMS
30199,HENRIETA CRISTEA,FEMALE,28,TIMIS,FALSE,Student,2908,720,FOUNDATION,BENEFIT COSMETICS,TRENDY,NORMAL,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,CONTOUR
30200,DUMITRANA MANOLE,FEMALE,21,ILFOV,FALSE,Student,6022,272,EYELINER,BEAUTY OF JOSEON,TRENDY,OILY,MONTHLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,DISCOUNT COUPONS,PERFUME
30201,MIHAI STEFAN MARIN,MALE,36,BUZAU,FALSE,Student,4447,260,EYELINER,LAURA MERCIER,TRENDY,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,CLEANSING BALMS & OILS
30202,DACIANA EFTIMIE,FEMALE,26,DAMBOVITA,FALSE,Student,3579,870,FOUNDATION,HUDA BEAUTY,TRENDY,NORMAL,WEEKLY,MEDIUM,Credit Card,Tablet,Not Influenced,DISCOUNT COUPONS,CONCEALER
30203,CARLA TOMA,FEMALE,19,BRAILA,FALSE,Employee,4241,743,BLUSH,TARTE COSMETICS,TRENDY,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,FOUNDATION
30204,NARCISA DELIA GEORGESCU,FEMALE,24,SALAJ,FALSE,Employee,3581,506,CONCEALER,LAURA MERCIER,ELEGANT,COMBINATION,BI-WEEKLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,SETTING SPRAY
30205,IOSEFINA DIMA,FEMALE,29,PRAHOVA,FALSE,Employee,5654,683,CONCEALER,ESTEE LAUDER,CASUAL,DRY,MONTHLY,MEDIUM,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,SKIN CARE KITS
30206,GABRIELA POPESCU,FEMALE,28,BIHOR,FALSE,Employee,3370,284,EYE PATCHES,JEAN PAUL GAULTIER,CASUAL,OILY,BI-WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,FALSE EYELASHES
30207,RAFILA MAZILESCU,FEMALE,20,GORJ,FALSE,Employee,3523,616,NIGHT CREAMS,CLINIQUE,TRENDY,NORMAL,MONTHLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,FACE CLEANSERS
30208,GETA STOICA,FEMALE,29,ALBA,FALSE,Unemployed,4694,468,MAKEUP ACCESSORIES,TOM FORD,CASUAL,NORMAL,MONTHLY,LOW,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,LIP BALM
30209,MARINA MOCANU,FEMALE,19,SUCEAVA,FALSE,Employee,7867,872,EYE PRIMER,FENTY BEAUTY,SPORTY,OILY,BI-WEEKLY,MEDIUM,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,SETTING SPRAY
30210,DARIA MAZILESCU,FEMALE,22,MARAMURES,FALSE,Student,3016,713,BROW GEL & MASCARA,MAKE UP FOR EVER,CASUAL,OILY,WEEKLY,HIGH,Credit Card,Tablet,Not Influenced,GIFT CARDS,POWDER
30211,ARIANA MAZILESCU,FEMALE,27,ALBA,FALSE,Employee,4329,384,PERFUME,COSRX,TRENDY,DRY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,EYELINER
30212,VICENTIA NISTOR,FEMALE,24,GIURGIU,FALSE,Employee,4598,604,SERUMS,COSRX,TRENDY,COMBINATION,BI-WEEKLY,HIGH,Credit Card,Desktop,Somewhat Influenced,GIFT CARDS,MASCARA
30213,GABI TUDOR,MALE,37,VRANCEA,FALSE,Student,5063,882,EYE PRIMER,TOO FACED,TRENDY,NORMAL,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,BROW PENCIL & POWDER
30214,MARINELA DORLI POPESCU,FEMALE,21,BUZAU,FALSE,Student,3565,627,SPOT TREATMENTS,KAYALI,TRENDY,DRY,BI-WEEKLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30215,AGLAIA NISTOR,FEMALE,29,VASLUI,FALSE,Employee,4211,424,BRONZER,NARS,SPORTY,DRY,WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,EYE PRIMER
